timestamp,temperature
2024-01-05 20:00:00,9.746756596598706
2024-01-05 21:00:00,8.646993905408205
2024-01-05 22:00:00,17.481848614900912
2024-01-05 23:00:00,10.069728225375147
2024-01-06 00:00:00,12.702944275421453
2024-01-06 01:00:00,9.842259735254158
2024-01-06 02:00:00,18.5920721210529
2024-01-06 03:00:00,4.115747433093896
2024-01-06 04:00:00,12.560366922525292
2024-01-06 05:00:00,19.5452073258975
2024-01-06 06:00:00,11.724398780138657
2024-01-06 07:00:00,7.125314382309354
2024-01-06 08:00:00,11.558736086090653
2024-01-06 09:00:00,11.852052733775414
2024-01-06 10:00:00,2.083777209370062
2024-01-06 11:00:00,9.52731393932651
2024-01-06 12:00:00,8.521966967279912
2024-01-06 13:00:00,15.156346657297107
2024-01-06 14:00:00,4.4914887990445465
2024-01-06 15:00:00,14.46234340782782
2024-01-06 16:00:00,9.796418971619477
2024-01-06 17:00:00,13.126189037071898
2024-01-06 18:00:00,10.20249062937612
2024-01-06 19:00:00,6.603361851459703
2024-01-06 20:00:00,13.253185114471203
2024-01-06 21:00:00,18.353620994061842
2024-01-06 22:00:00,3.4488045464088835
2024-01-06 23:00:00,11.324788789254592
2024-01-07 00:00:00,13.761555178026777
2024-01-07 01:00:00,17.099833593699675
2024-01-07 02:00:00,5.065815856158842
2024-01-07 03:00:00,7.275004831236455
2024-01-07 04:00:00,14.944487395379603
2024-01-07 05:00:00,7.572064068259363
2024-01-07 06:00:00,10.028628074599427
2024-01-07 07:00:00,12.730820046483316
2024-01-07 08:00:00,11.720210173862933
2024-01-07 09:00:00,7.892348973092255
2024-01-07 10:00:00,10.650896560831074
2024-01-07 11:00:00,9.992216553221002
2024-01-07 12:00:00,19.72334024505316
2024-01-07 13:00:00,9.130319802655594
2024-01-07 14:00:00,6.685339862504041
2024-01-07 15:00:00,14.53652816507281
2024-01-07 16:00:00,11.551095161728224
2024-01-07 17:00:00,10.581015168902283
2024-01-07 18:00:00,14.2146588808382
2024-01-07 19:00:00,10.52335169815174
2024-01-07 20:00:00,17.697100424225283
2024-01-07 21:00:00,9.965708525681444
2024-01-07 22:00:00,13.675751644690552
2024-01-07 23:00:00,19.080406404584306
2024-01-08 00:00:00,14.384703751767667
2024-01-08 01:00:00,6.969390016638591
2024-01-08 02:00:00,9.001850623554336
2024-01-08 03:00:00,11.332516533385743
2024-01-08 04:00:00,6.9094357710648175
2024-01-08 05:00:00,10.751889588949814
2024-01-08 06:00:00,12.95048124446915
2024-01-08 07:00:00,16.635934560949643
2024-01-08 08:00:00,7.693714048700443
2024-01-08 09:00:00,14.58045944142114
2024-01-08 10:00:00,11.764737964417495
2024-01-08 11:00:00,22.673108047772025
2024-01-08 12:00:00,10.043955932535964
2024-01-08 13:00:00,8.132396723517708
2024-01-08 14:00:00,9.771733826677702
2024-01-08 15:00:00,16.30130874577471
2024-01-08 16:00:00,8.00604293801962
2024-01-08 17:00:00,13.321488413799258
2024-01-08 18:00:00,14.816376866425525
2024-01-08 19:00:00,14.959105500992441
2024-01-08 20:00:00,6.641719409148894
2024-01-08 21:00:00,7.101203531775301
2024-01-08 22:00:00,12.4550981200242
2024-01-08 23:00:00,9.65455103025822
2024-01-09 00:00:00,10.325211351128853
2024-01-09 01:00:00,8.364484067836665
2024-01-09 02:00:00,14.69709929938724
2024-01-09 03:00:00,8.755686685966158
2024-01-09 04:00:00,7.526326815129051
2024-01-09 05:00:00,13.007606941991625
2024-01-09 06:00:00,14.719272551731487
2024-01-09 07:00:00,4.684053617869775
2024-01-09 08:00:00,11.739361837943926
2024-01-09 09:00:00,14.661396503883452
2024-01-09 10:00:00,18.144343300699713
2024-01-09 11:00:00,11.78540217625709
2024-01-09 12:00:00,7.0132313517451585
2024-01-09 13:00:00,10.585190199341122
2024-01-09 14:00:00,16.773605633024438
2024-01-09 15:00:00,10.673143262424682
2024-01-09 16:00:00,13.162786184850287
2024-01-09 17:00:00,25.36265318175505
2024-01-09 18:00:00,17.256600835880796
2024-01-09 19:00:00,13.041993118128516
2024-01-09 20:00:00,14.941260603988956
2024-01-09 21:00:00,16.14978751327426
2024-01-09 22:00:00,6.59822580239549
2024-01-09 23:00:00,12.41040905169897
2024-01-10 00:00:00,10.211666687220582
2024-01-10 01:00:00,13.860897871557563
2024-01-10 02:00:00,6.601835862180974
2024-01-10 03:00:00,10.871008187406758
2024-01-10 04:00:00,19.913370035958927
2024-01-10 05:00:00,9.329140444053829
2024-01-10 06:00:00,10.628972702158746
2024-01-10 07:00:00,6.27180053836957
2024-01-10 08:00:00,11.980331760658709
2024-01-10 09:00:00,18.54050599885501
2024-01-10 10:00:00,9.27262386188084
2024-01-10 11:00:00,8.352969286426532
2024-01-10 12:00:00,11.663574137689178
2024-01-10 13:00:00,17.637632471890395
2024-01-10 14:00:00,7.394560935343691
2024-01-10 15:00:00,12.702561482230232
2024-01-10 16:00:00,14.345357191509656
2024-01-10 17:00:00,13.95106001111823
2024-01-10 18:00:00,16.518623009890423
2024-01-10 19:00:00,14.411705647316955
2024-01-10 20:00:00,8.517374015486965
2024-01-10 21:00:00,8.56133660629549
2024-01-10 22:00:00,8.596792205483212
2024-01-10 23:00:00,15.512869088880755
2024-01-11 00:00:00,12.583641913916242
2024-01-11 01:00:00,8.170943227513684
2024-01-11 02:00:00,12.585696105035225
2024-01-11 03:00:00,15.986414442280527
2024-01-11 04:00:00,11.712233114086798
2024-01-11 05:00:00,8.022723721947504
2024-01-11 06:00:00,10.126708727134023
2024-01-11 07:00:00,11.849828612692859
2024-01-11 08:00:00,20.944229383101376
2024-01-11 09:00:00,10.749099211364946
2024-01-11 10:00:00,8.240954091197711
2024-01-11 11:00:00,16.97031439256348
2024-01-11 12:00:00,22.33125417182237
2024-01-11 13:00:00,13.135291028251991
2024-01-11 14:00:00,7.927850865696051
2024-01-11 15:00:00,13.156371066356256
2024-01-11 16:00:00,11.74597361873043
2024-01-11 17:00:00,8.413414557823998
2024-01-11 18:00:00,14.2691315571989
2024-01-11 19:00:00,17.30997276922554
2024-01-11 20:00:00,5.678219404310539
2024-01-11 21:00:00,10.850144717351789
2024-01-11 22:00:00,3.6540292985229996
2024-01-11 23:00:00,12.273811829047453
2024-01-12 00:00:00,8.213544331301051
2024-01-12 01:00:00,7.770436601019898
2024-01-12 02:00:00,18.702782333819307
2024-01-12 03:00:00,11.400651605165976
2024-01-12 04:00:00,8.160773569384197
2024-01-12 05:00:00,12.382854235547338
2024-01-12 06:00:00,18.54378562762375
2024-01-12 07:00:00,11.710114507685555
2024-01-12 08:00:00,13.476435460467437
2024-01-12 09:00:00,12.488990757363332
2024-01-12 10:00:00,11.67572812779095
2024-01-12 11:00:00,17.71252710645321
2024-01-12 12:00:00,11.085506061244402
2024-01-12 13:00:00,11.115164855074482
2024-01-12 14:00:00,15.215021800879827
2024-01-12 15:00:00,7.245960182130071
2024-01-12 16:00:00,11.324584355408884
2024-01-12 17:00:00,15.34867091145331
2024-01-12 18:00:00,20.133335957668695
2024-01-12 19:00:00,5.201534590822693
2024-01-12 20:00:00,17.872149932832258
2024-01-12 21:00:00,7.9405176070592995
2024-01-12 22:00:00,15.273178933449534
2024-01-12 23:00:00,11.191003312459959
2024-01-13 00:00:00,12.797359455328662
2024-01-13 01:00:00,12.3503490928716
2024-01-13 02:00:00,15.440301688762872
2024-01-13 03:00:00,8.455065237728272
2024-01-13 04:00:00,10.65896164568866
2024-01-13 05:00:00,17.1752394631306
2024-01-13 06:00:00,17.454079458416455
2024-01-13 07:00:00,8.359263345922955
2024-01-13 08:00:00,15.588906331167511
2024-01-13 09:00:00,15.941820885673
2024-01-13 10:00:00,10.782543806519849
2024-01-13 11:00:00,12.82568154457221
2024-01-13 12:00:00,10.85561325870604
2024-01-13 13:00:00,13.717588971973175
2024-01-13 14:00:00,11.099438971813791
2024-01-13 15:00:00,13.26056990346946
2024-01-13 16:00:00,13.720911428425444
2024-01-13 17:00:00,16.112295590104402
2024-01-13 18:00:00,13.202715581703725
2024-01-13 19:00:00,10.140266248471752
2024-01-13 20:00:00,15.853563634497696
2024-01-13 21:00:00,15.49917500786608
2024-01-13 22:00:00,9.226354600639448
2024-01-13 23:00:00,15.68870136565667
2024-01-14 00:00:00,17.10395168477107
2024-01-14 01:00:00,18.874303402668318
2024-01-14 02:00:00,14.301984548359211
2024-01-14 03:00:00,12.923671732967536
2024-01-14 04:00:00,17.074936461681823
2024-01-14 05:00:00,15.81294031907913
2024-01-14 06:00:00,11.859635519823016
2024-01-14 07:00:00,12.928469572838114
2024-01-14 08:00:00,15.706583258140265
2024-01-14 09:00:00,10.584585390503253
2024-01-14 10:00:00,8.928477083646582
2024-01-14 11:00:00,20.04332067008305
2024-01-14 12:00:00,12.768436109692953
2024-01-14 13:00:00,5.669482329733178
2024-01-14 14:00:00,15.346877055421768
2024-01-14 15:00:00,16.576525449876435
2024-01-14 16:00:00,18.013382579758453
2024-01-14 17:00:00,11.708103605854038
2024-01-14 18:00:00,12.317614974512708
2024-01-14 19:00:00,11.932394434725596
2024-01-14 20:00:00,16.705916938088688
2024-01-14 21:00:00,8.299640650255625
2024-01-14 22:00:00,15.75295068479662
2024-01-14 23:00:00,14.591998832118056
2024-01-15 00:00:00,14.321778266019951
2024-01-15 01:00:00,9.871028032931825
2024-01-15 02:00:00,14.530086182230995
2024-01-15 03:00:00,13.736585822373797
2024-01-15 04:00:00,6.273123087596327
2024-01-15 05:00:00,12.065278143023914
2024-01-15 06:00:00,14.479415994181856
2024-01-15 07:00:00,14.286307427949787
2024-01-15 08:00:00,7.840052734620085
2024-01-15 09:00:00,12.523349694616115
2024-01-15 10:00:00,9.842095093670181
2024-01-15 11:00:00,11.948159777697372
2024-01-15 12:00:00,7.609875160968199
2024-01-15 13:00:00,11.672788873309171
2024-01-15 14:00:00,15.548618584446118
2024-01-15 15:00:00,20.943353763017498
2024-01-15 16:00:00,12.84783581874892
2024-01-15 17:00:00,12.311202546073671
2024-01-15 18:00:00,14.975246813667647
2024-01-15 19:00:00,13.839071167698869
2024-01-15 20:00:00,10.72553302950067
2024-01-15 21:00:00,12.393915522709808
2024-01-15 22:00:00,16.40286751199194
2024-01-15 23:00:00,14.676339587578532
2024-01-16 00:00:00,12.840858824142853
2024-01-16 01:00:00,18.317015120772112
2024-01-16 02:00:00,15.49606076113276
2024-01-16 03:00:00,10.398349143397727
2024-01-16 04:00:00,13.84950433113372
2024-01-16 05:00:00,12.963147817632722
2024-01-16 06:00:00,16.8666900114264
2024-01-16 07:00:00,9.743731537562097
2024-01-16 08:00:00,12.561846997637181
2024-01-16 09:00:00,12.283989110496698
2024-01-16 10:00:00,16.62372001467272
2024-01-16 11:00:00,11.710869250906594
2024-01-16 12:00:00,17.104490604580338
2024-01-16 13:00:00,17.90435922796349
2024-01-16 14:00:00,23.348519158969818
2024-01-16 15:00:00,8.422885664606625
2024-01-16 16:00:00,15.841775609796889
2024-01-16 17:00:00,15.986568966328216
2024-01-16 18:00:00,23.779505830000232
2024-01-16 19:00:00,8.804181969002176
2024-01-16 20:00:00,11.169951867114595
2024-01-16 21:00:00,14.034008043011935
2024-01-16 22:00:00,2.760634992690915
2024-01-16 23:00:00,10.151023914582346
2024-01-17 00:00:00,11.865630789448044
2024-01-17 01:00:00,16.66386801302044
2024-01-17 02:00:00,10.670709019969502
2024-01-17 03:00:00,17.850057442232163
2024-01-17 04:00:00,17.436900338356338
2024-01-17 05:00:00,14.846578469102683
2024-01-17 06:00:00,7.462067619383079
2024-01-17 07:00:00,14.18359547343037
2024-01-17 08:00:00,11.05532402250206
2024-01-17 09:00:00,22.419650421646423
2024-01-17 10:00:00,14.205205934540256
2024-01-17 11:00:00,11.778649857938708
2024-01-17 12:00:00,10.293942855139132
2024-01-17 13:00:00,21.317574573601192
2024-01-17 14:00:00,10.82950019744771
2024-01-17 15:00:00,17.369036797857362
2024-01-17 16:00:00,11.053476490885757
2024-01-17 17:00:00,15.77056953912634
2024-01-17 18:00:00,11.690709400731606
2024-01-17 19:00:00,14.256059061967944
2024-01-17 20:00:00,14.875259453632752
2024-01-17 21:00:00,11.452352868099158
2024-01-17 22:00:00,8.968573843150505
2024-01-17 23:00:00,14.136694725085526
2024-01-18 00:00:00,16.959548389153312
2024-01-18 01:00:00,11.639619485368556
2024-01-18 02:00:00,14.79632066326273
2024-01-18 03:00:00,11.626901400260103
2024-01-18 04:00:00,12.353294104801726
2024-01-18 05:00:00,14.440107736816687
2024-01-18 06:00:00,14.14104304810901
2024-01-18 07:00:00,13.179759300294156
2024-01-18 08:00:00,21.94913350497285
2024-01-18 09:00:00,11.462103618421915
2024-01-18 10:00:00,17.156218087789135
2024-01-18 11:00:00,16.038708459690742
2024-01-18 12:00:00,23.800362130111495
2024-01-18 13:00:00,16.885292717947788
2024-01-18 14:00:00,13.336295235689596
2024-01-18 15:00:00,19.147518869168305
2024-01-18 16:00:00,11.457303476758593
2024-01-18 17:00:00,16.22451165237338
2024-01-18 18:00:00,11.64296992424852
2024-01-18 19:00:00,18.672540042240797
2024-01-18 20:00:00,13.209256745993443
2024-01-18 21:00:00,7.335880613534211
2024-01-18 22:00:00,11.431287606839133
2024-01-18 23:00:00,10.862436659198536
2024-01-19 00:00:00,9.73741692544266
2024-01-19 01:00:00,15.251335206466837
2024-01-19 02:00:00,19.91933101712027
2024-01-19 03:00:00,17.5516093660724
2024-01-19 04:00:00,15.940936129221159
2024-01-19 05:00:00,9.437147897263099
2024-01-19 06:00:00,10.72031372315088
2024-01-19 07:00:00,17.494631269785355
2024-01-19 08:00:00,12.713492078885112
2024-01-19 09:00:00,13.949270954664048
2024-01-19 10:00:00,10.0324998327903
2024-01-19 11:00:00,17.707972624446544
2024-01-19 12:00:00,8.14981104616569
2024-01-19 13:00:00,16.51647910028893
2024-01-19 14:00:00,17.72434005213404
2024-01-19 15:00:00,7.150848526551938
2024-01-19 16:00:00,11.018233040318858
2024-01-19 17:00:00,11.779196438281723
2024-01-19 18:00:00,16.81080400402177
2024-01-19 19:00:00,13.348127682323154
2024-01-19 20:00:00,10.092944919656825
2024-01-19 21:00:00,16.90671117683714
2024-01-19 22:00:00,15.766198199930123
2024-01-19 23:00:00,8.61466419256603
2024-01-20 00:00:00,13.211994859902585
2024-01-20 01:00:00,12.714053986329198
2024-01-20 02:00:00,16.03727956999797
2024-01-20 03:00:00,7.907553445252239
2024-01-20 04:00:00,19.901912657484786
2024-01-20 05:00:00,16.337399059393093
2024-01-20 06:00:00,15.92276445196757
2024-01-20 07:00:00,12.64731296146211
2024-01-20 08:00:00,14.136126113049105
2024-01-20 09:00:00,15.96631832681382
2024-01-20 10:00:00,20.16998099518715
2024-01-20 11:00:00,14.777331538523043
2024-01-20 12:00:00,13.336755329500278
2024-01-20 13:00:00,15.284387099580867
2024-01-20 14:00:00,9.59324732034667
2024-01-20 15:00:00,6.09270705840437
2024-01-20 16:00:00,10.826686107614396
2024-01-20 17:00:00,21.47931332344003
2024-01-20 18:00:00,15.864696870253173
2024-01-20 19:00:00,12.738242203119013
2024-01-20 20:00:00,17.533883960264816
2024-01-20 21:00:00,18.662796740661186
2024-01-20 22:00:00,20.675719992261612
2024-01-20 23:00:00,17.323178124922894
2024-01-21 00:00:00,15.83949531135585
2024-01-21 01:00:00,15.19559746215907
2024-01-21 02:00:00,7.125870670348244
2024-01-21 03:00:00,15.045193570095721
2024-01-21 04:00:00,14.35946876613724
2024-01-21 05:00:00,14.110794786309867
2024-01-21 06:00:00,10.507433905086826
2024-01-21 07:00:00,11.650796434087193
2024-01-21 08:00:00,22.08064394697755
2024-01-21 09:00:00,12.997797518749458
2024-01-21 10:00:00,12.919960295601374
2024-01-21 11:00:00,19.7852629984721
2024-01-21 12:00:00,17.626666718021127
2024-01-21 13:00:00,8.280905124923022
2024-01-21 14:00:00,18.003742247001227
2024-01-21 15:00:00,17.40059066865614
2024-01-21 16:00:00,14.642064494207949
2024-01-21 17:00:00,10.804085133156597
2024-01-21 18:00:00,11.290770373161012
2024-01-21 19:00:00,12.061444236207889
2024-01-21 20:00:00,20.874764632623368
2024-01-21 21:00:00,17.611111388677074
2024-01-21 22:00:00,10.196954063477122
2024-01-21 23:00:00,18.311427709941086
2024-01-22 00:00:00,16.46924799664711
2024-01-22 01:00:00,10.925621038601522
2024-01-22 02:00:00,13.081314627818454
2024-01-22 03:00:00,14.429088224235802
2024-01-22 04:00:00,18.873564640442517
2024-01-22 05:00:00,10.393624523765485
2024-01-22 06:00:00,16.125566263870674
2024-01-22 07:00:00,17.25395237134047
2024-01-22 08:00:00,10.081466245730425
2024-01-22 09:00:00,10.657580345436813
2024-01-22 10:00:00,14.02851524463786
2024-01-22 11:00:00,20.038747011256724
2024-01-22 12:00:00,12.81214438485958
2024-01-22 13:00:00,10.934710201554017
2024-01-22 14:00:00,16.489492507678708
2024-01-22 15:00:00,20.37821150807822
2024-01-22 16:00:00,6.810246610112498
2024-01-22 17:00:00,15.976873439183597
2024-01-22 18:00:00,14.623448970582379
2024-01-22 19:00:00,20.17019931395393
2024-01-22 20:00:00,10.034696992253018
2024-01-22 21:00:00,9.402897006408473
2024-01-22 22:00:00,12.134829788029537
2024-01-22 23:00:00,18.919231918362264
2024-01-23 00:00:00,13.605558243533146
2024-01-23 01:00:00,12.565717800196264
2024-01-23 02:00:00,19.32486781295873
2024-01-23 03:00:00,5.7460276914411885
2024-01-23 04:00:00,13.124942799600179
2024-01-23 05:00:00,12.096179102975146
2024-01-23 06:00:00,15.829928412555237
2024-01-23 07:00:00,11.384284128734427
2024-01-23 08:00:00,11.232590962827954
2024-01-23 09:00:00,15.014641922239587
2024-01-23 10:00:00,21.16462485658042
2024-01-23 11:00:00,10.021471592537718
2024-01-23 12:00:00,16.80440946798738
2024-01-23 13:00:00,13.205900299958904
2024-01-23 14:00:00,20.0787180928162
2024-01-23 15:00:00,16.584423495841566
2024-01-23 16:00:00,7.3577665330498645
2024-01-23 17:00:00,14.617816937508358
2024-01-23 18:00:00,20.546653755077493
2024-01-23 19:00:00,12.154621191008626
2024-01-23 20:00:00,16.35239901739882
2024-01-23 21:00:00,15.59596595256888
2024-01-23 22:00:00,19.383273192116075
2024-01-23 23:00:00,12.796200336379437
2024-01-24 00:00:00,19.198513217618192
2024-01-24 01:00:00,18.55573847477385
2024-01-24 02:00:00,12.186131195522002
2024-01-24 03:00:00,12.521486573834263
2024-01-24 04:00:00,14.677570367697893
2024-01-24 05:00:00,16.863723092223577
2024-01-24 06:00:00,12.867407537515106
2024-01-24 07:00:00,12.981448296594868
2024-01-24 08:00:00,17.443048447248756
2024-01-24 09:00:00,24.740155407670432
2024-01-24 10:00:00,14.806235073303885
2024-01-24 11:00:00,13.746016943467588
2024-01-24 12:00:00,20.597936135171643
2024-01-24 13:00:00,17.62521860504285
2024-01-24 14:00:00,6.584333836687575
2024-01-24 15:00:00,12.170935455386687
2024-01-24 16:00:00,11.788875900884902
2024-01-24 17:00:00,18.11267294853651
2024-01-24 18:00:00,13.255806853162825
2024-01-24 19:00:00,20.686072732925744
2024-01-24 20:00:00,18.7745592428001
2024-01-24 21:00:00,10.445933154254874
2024-01-24 22:00:00,16.185580499754614
2024-01-24 23:00:00,9.474440489419354
2024-01-25 00:00:00,18.877927808706897
2024-01-25 01:00:00,13.926905844899975
2024-01-25 02:00:00,9.752365898635759
2024-01-25 03:00:00,19.978796265041996
2024-01-25 04:00:00,19.54790910330375
2024-01-25 05:00:00,10.878175855440084
2024-01-25 06:00:00,16.570174392629866
2024-01-25 07:00:00,23.787010688234968
2024-01-25 08:00:00,19.42266576537046
2024-01-25 09:00:00,13.37603661154248
2024-01-25 10:00:00,13.769403578333243
2024-01-25 11:00:00,14.83964266915115
2024-01-25 12:00:00,21.695352639621937
2024-01-25 13:00:00,10.567021883441978
2024-01-25 14:00:00,15.828823651746863
2024-01-25 15:00:00,16.35645739217408
2024-01-25 16:00:00,20.95055219748964
2024-01-25 17:00:00,14.635686312708465
2024-01-25 18:00:00,19.18341244755065
2024-01-25 19:00:00,16.644840437743966
2024-01-25 20:00:00,10.733436509961074
2024-01-25 21:00:00,11.19233833385686
2024-01-25 22:00:00,15.183679446679633
2024-01-25 23:00:00,19.67668545346609
2024-01-26 00:00:00,14.324355317867944
2024-01-26 01:00:00,11.849552693409928
2024-01-26 02:00:00,19.5593366282551
2024-01-26 03:00:00,22.96528937436306
2024-01-26 04:00:00,13.802199117231037
2024-01-26 05:00:00,20.726346226388063
2024-01-26 06:00:00,15.050424214500413
2024-01-26 07:00:00,15.501000235399435
2024-01-26 08:00:00,7.7313695777740135
2024-01-26 09:00:00,20.055510631302482
2024-01-26 10:00:00,19.7426234426278
2024-01-26 11:00:00,19.387132598713073
2024-01-26 12:00:00,14.409163562292814
2024-01-26 13:00:00,12.652874892129123
2024-01-26 14:00:00,25.510157244117654
2024-01-26 15:00:00,11.858104936693694
2024-01-26 16:00:00,14.394229921928737
2024-01-26 17:00:00,18.65820925696653
2024-01-26 18:00:00,19.994154320254587
2024-01-26 19:00:00,12.652699256414568
2024-01-26 20:00:00,12.185450461308733
2024-01-26 21:00:00,18.335565446471254
2024-01-26 22:00:00,24.55951986457798
2024-01-26 23:00:00,16.52666195821012
2024-01-27 00:00:00,19.82029552662391
2024-01-27 01:00:00,15.815553685017377
2024-01-27 02:00:00,16.2903253443768
2024-01-27 03:00:00,12.620096283631469
2024-01-27 04:00:00,15.683814224773382
2024-01-27 05:00:00,21.046737746800698
2024-01-27 06:00:00,14.510129187306257
2024-01-27 07:00:00,18.089820562019547
2024-01-27 08:00:00,15.509587753523817
2024-01-27 09:00:00,16.884566393032504
2024-01-27 10:00:00,16.8616376588544
2024-01-27 11:00:00,9.035933556440021
2024-01-27 12:00:00,18.910209154425708
2024-01-27 13:00:00,18.771486521259
2024-01-27 14:00:00,8.03726722195291
2024-01-27 15:00:00,10.609196338278114
2024-01-27 16:00:00,15.879611019734513
2024-01-27 17:00:00,23.929422160349368
2024-01-27 18:00:00,11.638259526461836
2024-01-27 19:00:00,10.472513614139867
2024-01-27 20:00:00,16.584277145695847
2024-01-27 21:00:00,18.45877352695124
2024-01-27 22:00:00,4.83452901607966
2024-01-27 23:00:00,15.2991482278536
2024-01-28 00:00:00,17.05063521225606
2024-01-28 01:00:00,21.703207452553325
2024-01-28 02:00:00,18.977438024321362
2024-01-28 03:00:00,19.31341500581854
2024-01-28 04:00:00,17.345242140081915
2024-01-28 05:00:00,16.615045619339423
2024-01-28 06:00:00,21.652215156355556
2024-01-28 07:00:00,16.5736938388923
2024-01-28 08:00:00,18.587878001693408
2024-01-28 09:00:00,11.759460057481967
2024-01-28 10:00:00,15.023109404001339
2024-01-28 11:00:00,16.41496298678804
2024-01-28 12:00:00,17.204205783809225
2024-01-28 13:00:00,10.701350028770324
2024-01-28 14:00:00,14.821446880084078
2024-01-28 15:00:00,15.65854104192551
2024-01-28 16:00:00,17.149916620567993
